指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
化妆品类商品零售类值_累计值(亿元),,7.45,,40.00,36.47,31.25,27.79,24.31,21.00,18.58,14.88,11.26,8.39,5.18,,39.57,36.72,32.34,29.11,25.58,22.70,20.28,17.07,13.98,11.08,6.69,,,,,,,,,,,,,,,36.19,32.42,29.03,25.66,22.80,19.96,16.78,13.59,10.65,6.92,,37.07,33.45,29.92,26.55,23.27,20.77,18.15,15.22,12.33,9.82,6.35,,34.64,31.28,28.02,24.73,22.04,19.59,17.13,14.17,11.28,8.65,5.39,,29.29,26.45,23.80,,,,,,,,,,,,,,,,,,,,,
化妆品类商品零售类值_累计增长(%),,44.1,,-5.6,-7.3,-10.1,-11.3,-11.8,-14.3,-15.0,-19.4,-25.4,-31.2,-27.3,,7.7,9.7,7.7,7.0,6.8,7.1,8.2,6.4,6.3,6.7,1.3,,7.6,6.9,6.9,8.6,8.2,7.8,8.7,9.8,10.9,10.7,7.2,,9.0,8.4,8.6,9.7,10.8,10.5,10.8,10.1,10.2,8.6,9.2,,7.2,7.1,7.1,7.8,6.2,6.8,6.4,7.8,9.7,13.8,17.7,,12.8,12.8,12.3,11.1,10.9,11.5,10.7,10.4,9.7,6.8,3.6,,0.8,-0.8,-1.9,,,,,,,,,,,,,,,,,,,,,
金银珠宝类商品零售类值_累计值(亿元),,12.91,,47.27,42.94,38.95,34.20,29.72,25.28,21.35,17.24,12.50,7.32,5.01,,40.08,37.28,34.27,31.04,27.64,24.32,21.31,18.14,14.76,12.21,8.17,,,,,,,,,,,,,,,39.35,35.36,29.96,25.55,22.13,18.95,16.27,13.25,10.39,7.60,,32.06,29.10,26.42,23.53,21.00,18.51,16.38,14.01,11.43,8.98,6.46,,34.94,32.46,29.99,26.96,24.60,21.68,19.33,16.45,13.47,10.89,7.83,,35.76,33.82,31.39,,,,,,,,,,,,,,,,,,,,,
金银珠宝类商品零售类值_累计增长(%),,162.2,,-4.5,-6.8,-8.8,-11.9,-14.7,-18.4,-22.3,-27.7,-38.2,-49.5,-47.8,,5.1,4.5,5.6,6.8,8.2,10.5,11.8,11.1,8.3,11.8,7.2,,8.6,6.8,8.3,15.7,18.0,17.4,18.9,18.5,21.6,23.5,19.2,,33.5,31.7,30.4,23.6,18.5,16.7,13.2,15.3,15.3,15.3,16.3,,-8.9,-10.9,-12.4,-13.5,-15.4,-15.2,-15.8,-15.4,-15.5,-17.6,-17.2,,-3.1,-4.8,-5.0,-5.0,-4.5,-4.1,-4.9,-5.7,-5.4,-5.7,-10.4,,-10.2,-10.0,-10.8,,,,,,,,,,,,,,,,,,,,,
日用品类商品零售类值_累计值(亿元),,31.89,,200.87,182.71,166.66,149.72,132.78,116.86,100.73,82.06,65.75,49.50,32.95,,172.91,158.01,142.43,127.86,111.84,98.11,84.82,70.66,57.71,44.95,30.37,,,,,,,,,,,,,,,157.01,140.02,125.28,110.43,96.89,83.41,69.38,56.09,43.48,28.93,,146.81,132.87,119.63,106.13,92.83,81.36,69.34,57.71,46.74,36.47,24.40,,149.32,134.35,121.07,107.75,94.97,83.65,72.09,59.14,47.78,36.70,24.26,,134.86,121.77,109.15,96.73,84.91,74.16,63.81,53.13,41.80,32.15,21.74,,113.70,99.93,90.83,80.87,71.01,62.06,53.01,44.16,35.49,27.69,18.52,
日用品类商品零售类值_累计增长(%),,-1.4,,5.9,5.9,6.9,7.5,8.3,8.2,8.0,5.7,4.0,0.9,0.2,,13.0,12.3,12.1,11.6,11.1,11.2,11.0,10.9,11.1,11.0,8.5,,8.7,7.9,7.7,8.6,8.0,8.0,8.8,9.0,9.8,7.6,9.9,,15.6,16.1,14.8,15.5,16.7,16.9,17.3,16.7,16.5,16.7,17.5,,8.8,9.0,8.6,8.4,7.1,6.7,5.3,6.7,6.8,8.0,8.7,,11.1,10.6,11.1,11.3,11.9,12.8,12.9,11.2,14.3,14.7,11.6,,18.1,21.1,22.9,22.7,22.8,23.2,24.2,23.9,21.1,20.0,19.7,,19.6,15.8,16.9,18.2,18.8,17.1,16.7,16.1,15.0,18.1,16.5,
体育、娱乐用品类商品零售类值_累计值(亿元),,1.76,,4.34,3.79,3.24,2.69,2.36,2.06,1.75,1.39,1.05,0.80,0.45,,2.39,2.18,1.99,1.81,1.64,1.47,1.31,1.14,0.93,0.72,0.49,,,,,,,,,,,,,,,4.13,3.68,3.31,2.95,2.60,2.25,1.91,1.60,1.27,0.86,,4.81,4.34,3.90,3.50,3.08,2.77,2.36,1.84,1.50,1.18,0.80,,5.21,4.80,4.34,3.88,3.45,3.06,2.63,2.18,1.83,1.41,0.93,,4.84,4.45,4.09,,,,,,,,,,,,,,,,,,,,,
体育、娱乐用品类商品零售类值_累计增长(%),,297.7,,19.6,16.5,12.1,5.0,3.3,0.1,-2.0,-8.5,-12.7,-13.6,-28.7,,-16.0,-16.9,-13.8,-14.4,-14.4,-14.7,-14.8,-14.7,-15.3,-14.5,-13.4,,5.8,10.0,10.8,14.7,18.8,22.1,26.9,30.8,32.7,29.6,18.3,,9.9,5.3,4.5,5.8,7.7,6.3,8.3,7.3,11.0,11.4,8.6,,-5.9,-7.8,-8.1,-7.9,-9.0,-8.3,-9.2,-14.6,-17.0,-15.3,-12.8,,5.1,5.3,3.6,3.5,2.8,2.5,1.6,4.6,8.0,6.6,0.1,,-40.9,-1.8,0.6,,,,,,,,,,,,,,,,,,,,,
家用电器和音像器材类商品零售类值_累计值(亿元),,37.69,,268.66,241.89,213.55,190.14,165.86,142.22,119.12,87.56,62.53,43.70,21.42,,249.52,229.81,204.91,186.03,165.32,144.71,125.02,98.36,79.13,61.42,34.86,,,,,,,,,,,,,,,293.32,260.17,232.21,205.36,179.31,150.94,119.85,94.69,71.82,45.21,,294.87,267.02,235.92,208.11,180.28,156.61,131.06,105.66,83.27,63.73,38.81,,257.63,234.08,210.24,186.10,162.85,140.93,119.83,97.60,76.30,59.71,36.91,,251.36,226.91,207.56,182.31,159.52,138.20,116.63,94.78,73.36,56.90,33.37,,218.66,197.56,176.67,153.35,134.78,117.80,100.40,81.39,61.38,47.78,30.16,
家用电器和音像器材类商品零售类值_累计增长(%),,78.4,,0.7,-1.1,-2.0,-3.4,-5.5,-8.0,-11.1,-17.3,-26.3,-34.3,-44.6,,-6.3,-6.5,-7.2,-6.8,-6.7,-6.7,-5.7,-8.3,-7.4,-6.7,-14.7,,6.3,7.8,9.2,10.6,10.7,10.8,12.1,13.2,12.3,13.8,14.2,,19.4,12.9,13.4,14.5,16.8,17.3,17.8,15.6,15.7,14.2,17.7,,13.0,12.8,11.0,10.7,9.7,10.1,8.4,7.1,7.8,5.5,6.6,,14.8,14.9,12.5,14.0,12.9,11.6,11.8,10.6,12.1,13.4,15.6,,14.4,14.6,17.1,17.7,17.1,16.3,14.3,14.1,16.9,16.9,10.1,,18.1,16.4,13.6,12.7,12.9,7.0,9.8,3.4,1.2,0.6,-2.2,
中西药品类商品零售类值_累计值(亿元),,20.49,,132.36,118.80,107.29,95.79,81.96,71.62,60.95,49.50,38.10,27.29,16.64,,108.35,98.04,88.54,78.79,69.79,62.39,53.85,44.67,35.40,26.45,17.54,,,,,,,,,,,,,,,314.09,279.67,251.98,219.51,191.44,161.29,131.90,103.98,79.49,49.91,,308.77,269.48,238.88,213.07,185.19,161.43,138.77,110.74,87.36,65.24,41.32,,257.39,229.57,204.68,183.06,159.05,138.84,116.98,92.55,73.90,55.38,36.03,,224.17,200.82,181.02,,,,,,,,,,,,,,,,,,,,,
中西药品类商品零售类值_累计增长(%),,19.8,,8.3,7.6,7.1,6.5,5.1,3.5,1.8,-0.7,-4.3,-9.0,-14.2,,7.8,8.4,9.2,8.8,8.5,10.8,11.9,12.6,12.4,10.8,12.6,,5.3,5.3,6.0,6.4,7.1,6.9,2.4,2.6,4.2,8.4,7.7,,12.9,15.4,16.0,17.3,17.4,17.6,15.2,17.0,17.0,20.0,20.7,,18.2,15.7,15.0,14.7,14.8,14.1,16.9,18.1,17.0,18.4,13.5,,16.3,15.8,14.7,14.7,12.8,12.2,10.4,7.0,8.1,7.2,3.4,,16.9,16.2,16.6,,,,,,,,,,,,,,,,,,,,,
文化办公用品类商品零售类值_累计值(亿元),,15.57,,103.13,89.10,78.58,69.84,59.94,51.13,42.07,31.78,23.94,16.47,8.90,,95.18,84.90,76.79,68.76,58.31,50.08,43.13,34.59,28.26,21.94,12.78,,,,,,,,,,,,,,,111.02,98.46,87.87,74.43,64.30,55.64,44.65,35.65,27.13,15.95,,124.12,109.57,97.31,85.35,72.50,61.81,51.89,41.12,33.21,25.84,14.45,,111.34,100.02,89.41,77.90,64.13,54.03,45.20,33.45,25.96,20.05,11.87,,82.76,72.79,63.84,,,,,,,,,,,,,,,,,,,,,
文化办公用品类商品零售类值_累计增长(%),,73.9,,11.4,9.9,8.4,7.8,6.5,5.7,1.7,-6.8,-12.5,-20.4,-30.5,,-1.0,-0.5,-0.1,-0.2,-1.0,-1.4,-0.6,-0.3,0.5,1.2,-4.8,,6.2,6.4,7.9,8.7,10.0,12.0,12.9,11.9,11.7,10.8,15.3,,11.4,0.6,0.1,1.8,1.4,2.7,5.8,7.2,6.1,4.0,9.2,,18.1,16.1,15.2,15.9,19.6,21.2,21.8,30.8,35.8,35.6,27.3,,35.9,38.8,41.3,41.1,37.3,36.9,37.3,26.6,23.2,29.0,15.7,,20.0,18.1,16.1,,,,,,,,,,,,,,,,,,,,,
家具类商品零售类值_累计值(亿元),,7.41,,72.05,63.47,55.11,48.18,41.94,37.23,30.63,23.98,17.84,12.13,6.82,,38.65,33.17,29.02,26.66,23.19,20.01,16.77,13.50,7.82,5.96,4.10,,,,,,,,,,,,,,,162.59,167.99,153.17,133.44,119.68,104.12,77.63,60.88,46.17,20.04,,179.42,162.35,149.06,136.11,120.91,109.22,94.47,71.22,55.64,42.37,18.14,,152.29,135.12,122.70,109.87,95.68,85.33,73.46,56.99,45.27,33.78,13.90,,126.61,114.05,102.80,,,,,,,,,,,,,,,,,,,,,
家具类商品零售类值_累计增长(%),,91.1,,1.9,1.7,-0.5,-2.3,-3.1,-5.0,-8.1,-11.7,-18.8,-27.2,-38.2,,30.1,28.9,31.9,41.5,41.9,40.0,37.9,34.7,-0.9,-0.5,-0.7,,7.2,6.7,6.3,6.2,6.2,7.6,8.4,8.8,10.3,11.5,7.7,,13.8,13.3,11.4,11.2,9.1,8.3,9.1,7.5,7.8,7.5,7.8,,17.3,19.7,21.2,23.7,26.2,27.8,28.5,24.9,22.9,25.3,27.8,,19.0,17.1,17.9,18.3,17.0,16.4,17.8,13.0,13.8,24.4,12.5,,18.8,21.7,23.5,,,,,,,,,,,,,,,,,,,,,
通讯器材类商品零售类值_累计值(亿元),,17.00,,112.39,101.54,91.14,82.22,71.99,62.55,53.27,41.12,31.48,22.69,12.96,,111.99,101.66,91.03,82.25,73.02,63.09,54.49,43.39,34.82,26.29,17.48,,,,,,,,,,,,,,,105.81,103.66,93.61,83.02,72.72,62.15,51.17,40.34,30.80,19.71,,118.69,104.31,93.48,83.22,72.35,63.17,53.78,41.69,32.23,23.77,14.25,,99.79,87.10,80.14,69.88,55.35,48.11,41.85,32.27,24.74,18.54,10.86,,65.81,57.63,51.08,,,,,,,,,,,,,,,,,,,,,
通讯器材类商品零售类值_累计增长(%),,29.2,,-1.2,-0.9,-0.4,-0.3,-1.2,-0.5,-1.8,-4.9,-9.5,-13.8,-24.5,,16.1,15.8,15.2,16.0,16.9,18.9,20.3,22.4,23.6,24.7,23.0,,25.2,26.7,26.0,26.9,28.4,27.6,28.6,24.0,24.2,21.6,21.8,,12.5,10.9,6.1,7.6,9.8,10.2,10.7,17.4,19.8,23.9,31.2,,26.7,27.1,23.7,26.0,38.7,38.6,35.8,35.6,36.2,32.3,35.1,,47.3,46.8,53.9,54.5,42.0,45.5,51.1,45.3,38.7,40.0,23.1,,37.5,31.9,32.3,,,,,,,,,,,,,,,,,,,,,
石油及制品类商品零售类值_累计值(亿元),,72.15,,437.10,385.87,349.06,310.53,268.95,230.80,194.66,155.30,117.75,83.91,51.94,,468.98,431.85,392.11,352.42,309.68,269.03,230.31,191.26,151.19,112.15,68.79,,,,,,,,,,,,,,,437.38,449.96,399.86,350.67,304.53,258.40,212.37,169.99,124.57,78.11,,495.58,447.00,398.96,353.66,308.50,266.28,225.38,184.26,144.87,106.49,66.60,,413.15,372.57,332.95,294.85,258.04,233.87,198.19,161.51,126.28,92.54,58.18,,406.13,368.33,328.16,291.41,255.41,222.24,188.92,154.61,122.23,89.72,56.44,,327.51,290.98,260.44,231.79,201.15,174.80,150.71,123.54,99.76,75.00,47.57,
石油及制品类商品零售类值_累计增长(%),,39.6,,-11.8,-13.0,-13.3,-14.1,-14.8,-16.4,-17.9,-20.7,-24.0,-28.1,-33.5,,14.8,16.8,17.1,18.3,18.3,18.9,20.5,20.8,20.0,19.0,9.4,,18.4,18.5,19.6,19.8,19.7,19.7,19.9,19.2,19.3,20.1,18.6,,19.2,12.6,12.2,12.4,12.9,13.6,14.0,14.6,16.8,17.0,16.5,,20.9,21.0,20.9,21.0,20.4,14.7,14.1,14.4,14.9,15.9,15.0,,9.0,2.8,9.2,8.7,8.6,6.6,6.2,5.9,4.7,4.7,4.0,,16.8,19.0,18.3,17.8,19.0,19.2,17.5,16.1,13.5,10.4,9.0,,11.0,9.3,11.9,12.1,11.1,10.2,10.3,10.0,8.7,9.1,42.4,
建筑及装潢材料类商品零售类值_累计值(亿元),,15.37,,103.22,90.76,80.44,69.48,59.51,50.99,41.54,32.16,23.22,15.62,7.88,,71.83,63.51,56.36,50.59,44.45,38.71,32.87,27.14,21.46,16.25,11.15,,,,,,,,,,,,,,,123.62,118.81,104.03,91.09,78.41,66.26,54.55,41.98,30.12,19.48,,148.82,131.39,114.69,100.24,87.36,75.30,63.33,51.65,40.07,28.27,17.20,,116.08,102.19,89.66,77.95,67.67,58.30,49.28,40.00,30.81,22.27,13.92,,90.60,79.44,69.60,,,,,,,,,,,,,,,,,,,,,
建筑及装潢材料类商品零售类值_累计增长(%),,100.7,,4.7,3.5,2.3,0.0,-2.2,-4.8,-8.8,-14.1,-21.1,-29.0,-45.3,,1.4,0.8,1.3,2.0,1.9,2.2,2.2,3.4,3.8,3.5,2.4,,0.9,2.7,3.2,3.6,2.9,3.4,4.0,3.8,4.4,7.2,11.3,,27.5,26.3,23.9,23.8,23.9,23.0,22.5,22.4,21.9,22.1,25.5,,22.5,22.9,22.2,22.5,23.1,23.1,22.4,22.6,23.4,20.2,17.8,,32.9,32.3,32.8,33.4,33.6,34.8,35.2,39.1,43.7,52.5,55.0,,24.7,24.8,24.3,,,,,,,,,,,,,,,,,,,,,
汽车类商品零售类值_累计值(亿元),,195.04,,"1,020.09",901.30,796.15,702.07,604.69,520.90,442.32,338.37,251.73,174.81,93.65,,915.36,813.62,733.29,660.21,585.25,519.48,458.63,366.85,298.87,232.06,158.78,,,,,,,,,,,,,,,"1,092.06",972.21,863.27,758.46,662.86,568.22,458.38,363.18,278.85,189.20,,"1,199.80","1,051.61",934.62,830.62,727.81,636.27,546.65,434.54,345.31,261.98,178.17,,"1,052.05",923.96,820.20,730.73,643.65,566.94,488.47,389.37,309.14,235.78,162.60,,928.76,819.97,739.64,663.96,585.97,519.13,446.36,364.17,286.69,210.42,138.26,,705.67,624.50,555.32,493.24,432.44,376.71,322.93,258.48,204.34,152.32,99.87,
汽车类商品零售类值_累计增长(%),,85.8,,6.8,6.2,4.5,2.2,-1.0,-4.3,-8.7,-12.9,-21.2,-30.8,-42.7,,0.6,-0.9,-0.9,-0.7,-0.1,1.4,3.1,-0.5,0.1,0.7,1.4,,2.2,3.9,5.4,6.9,8.8,9.9,11.1,14.2,15.6,17.1,16.7,,11.4,11.1,11.3,11.4,11.6,11.9,11.9,13.0,13.2,14.9,12.5,,18.5,18.4,18.8,18.7,18.4,17.5,17.4,17.6,17.9,18.2,16.0,,15.9,13.0,13.4,12.5,11.5,11.3,11.3,7.9,9.0,13.2,16.8,,24.9,26.3,26.5,29.1,31.0,33.3,33.8,35.3,34.6,34.4,34.4,,20.0,20.0,19.6,19.7,20.1,20.6,20.6,19.8,19.3,18.0,21.2,
进出口总额(人民币)_累计值(亿元),,"1,161.66",,,,"5,227.60","4,613.90","3,983.55","3,401.33","2,759.16","2,192.06","1,669.04","1,130.67",685.21,,"5,792.78","5,253.57","4,691.10","4,138.24","3,608.77","3,131.93","2,663.64","2,195.05","1,740.56","1,315.26",839.18,,"5,222.62","4,794.37","4,245.42","3,687.03","3,175.25","2,733.76","2,288.27","1,853.84","1,452.03","1,078.11",718.20,,"4,508.25","4,062.40","3,594.10","3,188.36","2,802.51","2,415.75","2,043.98","1,643.98","1,287.91",964.65,625.15,,"4,115.10","3,733.41","3,488.10","3,153.70","2,824.13","2,552.26","2,280.32","2,072.29","1,718.27","1,390.58",967.46,,"4,615.49","4,312.04","3,993.03","3,654.75","3,337.93","3,038.99","2,616.57","2,243.02","1,857.99","1,404.59","1,022.04",,"5,863.22","5,376.91","4,994.02","4,514.42","3,968.22","3,379.27","2,674.89","2,169.57","1,759.95","1,318.14",748.29,,,,,,,,,,,,,
进出口总额(人民币)_累计增长(%),,70.3,,,,11.4,11.4,10.3,8.5,3.5,-0.2,-4.2,-14.1,-18.3,,11.0,10.6,10.8,12.3,13.9,14.8,16.5,18.8,20.1,21.9,17.4,,15.9,17.9,17.2,13.9,12.5,12.4,11.0,11.5,11.0,9.3,13.3,,8.9,9.7,8.7,7.1,5.9,5.4,4.7,1.8,-1.0,-3.1,-4.9,,-10.8,-12.7,-11.6,-12.6,-11.3,-11.8,-10.2,-6.7,-7.0,-0.6,-4.9,,-21.3,-19.8,-20.0,-19.0,-15.9,-10.0,-2.1,3.4,5.6,6.6,36.6,,37.6,41.7,47.2,52.9,54.4,48.4,41.8,53.5,70.5,82.3,57.5,,,,,,,,,,,,,
出口总额(人民币)_累计值(亿元),,722.60,,,,,,"2,520.70","2,129.32","1,699.56","1,342.06","1,008.18",642.43,386.27,,"3,712.92","3,380.09","3,003.40","2,637.40","2,304.63","2,016.69","1,711.24","1,403.41","1,122.45",865.13,564.38,,"3,395.28","3,108.80","2,723.63","2,354.13","2,045.09","1,763.79","1,470.48","1,173.49",928.20,691.69,458.72,,"2,883.71","2,590.64","2,293.35","2,035.60","1,788.73","1,561.44","1,314.22","1,065.12",832.22,619.08,398.38,,"2,652.73","2,440.22","2,363.40","2,158.51","1,973.25","1,833.83","1,691.76","1,602.87","1,353.15","1,121.40",803.83,,"3,417.03","3,201.81","2,996.27","2,746.58","2,498.08","2,286.43","1,968.84","1,769.91","1,468.81","1,117.26",838.53,,"3,894.76","3,554.44","3,278.41","2,920.31","2,573.02","2,165.55","1,668.28","1,353.31","1,114.57",806.74,444.67,,,,,,,,,,,,,
出口总额(人民币)_累计增长(%),,87.8,,,,,,9.4,5.6,-0.7,-4.4,-10.2,-25.7,-31.5,,9.4,10.3,10.8,12.1,12.9,14.5,16.5,20.2,21.3,25.1,24.0,,17.7,20.7,19.4,16.2,15.7,14.9,13.8,12.6,13.8,13.9,18.4,,7.8,6.9,4.7,2.4,-0.8,-2.3,-5.2,-7.4,-11.5,-15.3,-20.3,,-22.4,-23.5,-20.4,-20.7,-18.3,-17.0,-13.4,-8.5,-7.3,0.7,-3.7,,-12.3,-9.9,-8.6,-5.9,-2.9,5.6,18.1,30.8,31.8,38.5,88.6,,34.1,37.6,41.0,45.5,45.7,37.4,27.1,41.9,62.2,61.4,31.5,,,,,,,,,,,,,
进口总额(人民币)_累计值(亿元),,439.06,,,,,,"1,462.85","1,272.01","1,059.59",850.00,660.86,488.24,298.94,,"2,079.86","1,873.48","1,687.70","1,500.84","1,304.14","1,115.24",952.40,791.64,618.11,450.13,274.80,,"1,827.34","1,685.57","1,521.79","1,332.90","1,130.16",969.97,817.79,680.35,523.83,386.42,259.48,,"1,624.54","1,471.76","1,300.75","1,152.76","1,013.78",854.31,729.76,578.86,455.69,345.57,226.77,,"1,462.37","1,293.19","1,124.70",995.19,850.88,718.43,588.56,469.42,365.12,269.18,163.63,,"1,198.46","1,110.23",996.76,908.17,839.84,752.56,647.72,473.11,389.18,287.33,183.51,,"1,968.46","1,822.47","1,715.61","1,594.11","1,395.20","1,213.72","1,006.61",816.26,645.38,511.40,303.62,,,,,,,,,,,,,
进口总额(人民币)_累计增长(%),,47.6,,,,,,12.0,13.8,11.0,7.1,6.6,8.1,8.8,,13.8,11.1,10.9,12.6,15.7,15.3,16.5,16.3,17.8,16.2,5.7,,12.5,13.1,13.4,10.0,7.2,8.0,6.5,9.8,6.5,2.0,5.3,,11.0,14.9,16.5,16.7,20.0,23.3,28.9,24.6,26.5,30.9,44.3,,22.1,18.6,15.3,12.2,10.4,5.0,0.7,-0.4,-5.7,-5.9,-10.2,,-39.1,-39.1,-41.9,-43.0,-39.8,-38.0,-35.6,-42.0,-39.7,-43.8,-39.6,,45.1,50.4,60.7,68.6,73.6,73.2,75.4,77.8,87.1,129.0,122.0,,,,,,,,,,,,,
国有企业出口总额(人民币)_累计值(亿元),,22.60,,,,,,81.96,68.39,53.05,42.75,34.19,24.23,15.32,,106.71,98.67,90.26,81.35,74.45,66.70,54.96,45.58,37.47,27.19,17.60,,109.38,99.90,92.23,81.77,71.92,62.13,53.26,44.82,37.16,28.79,21.30,,113.94,101.91,86.41,75.98,64.57,54.44,45.39,34.81,27.63,20.18,12.72,,113.60,105.47,106.51,98.70,91.29,87.55,89.76,79.89,71.52,56.12,15.07,,91.16,85.12,76.45,70.09,64.91,55.33,46.87,35.50,25.94,18.86,12.55,,86.16,73.87,65.72,57.41,51.31,40.13,31.65,25.92,19.02,13.75,9.19,,,,,,,,,,,,,
国有企业出口总额(人民币)_累计增长(%),,47.5,,,,,,10.2,2.6,-3.5,-6.2,-8.8,-10.9,-13.0,,-2.5,-1.2,-2.0,-0.4,5.1,8.5,3.5,1.9,1.1,-5.3,-17.1,,-4.0,-2.4,6.2,6.8,10.9,13.5,17.1,27.8,33.7,40.3,64.5,,0.3,-3.4,-12.4,-16.4,-22.6,-26.6,-31.3,-38.0,-42.5,-43.6,-15.7,,24.6,23.9,39.3,40.8,40.6,58.2,91.5,125.1,175.7,197.5,20.0,,5.8,15.2,16.3,22.1,26.5,37.9,48.1,37.0,36.3,37.2,36.5,,26.7,16.5,13.6,8.6,8.4,-3.6,-12.2,-9.5,-15.4,-19.5,-7.2,,,,,,,,,,,,,
外资企业出口总额(人民币)_累计值(亿元),,384.22,,,,,,"1,514.59","1,289.68","1,045.05",824.04,621.18,376.27,211.25,,"2,269.54","2,080.91","1,866.63","1,644.62","1,572.04","1,381.99","1,166.95",848.95,680.08,515.62,324.75,,"2,131.21","1,923.85","1,728.32","1,506.09","1,303.50","1,110.69",928.79,743.58,587.49,436.78,274.91,,"1,877.71","1,706.86","1,513.64","1,334.25","1,176.06","1,019.28",849.06,683.72,538.16,397.76,246.43,,"1,533.88","1,378.74","1,210.29","1,057.83",926.88,787.46,652.40,523.02,421.08,310.70,191.28,,"1,638.88","1,507.85","1,362.46","1,211.53","1,066.55",947.13,819.46,687.91,565.35,431.78,300.95,,"1,930.63","1,760.17","1,560.73","1,388.53","1,226.44","1,055.38",881.65,712.52,559.08,422.59,272.41,,,,,,,,,,,,,
外资企业出口总额(人民币)_累计增长(%),,81.8,,,,,,4.3,1.2,-2.1,-2.9,-8.7,-27.0,-34.9,,6.5,8.2,8.0,9.2,13.9,18.2,20.0,14.2,15.8,18.1,18.1,,13.5,13.2,14.6,13.2,12.5,10.6,10.8,9.9,10.1,10.6,12.7,,22.4,23.9,25.1,26.1,26.9,29.5,30.2,30.8,27.9,28.1,28.8,,-6.4,-8.6,-11.2,-12.7,-13.1,-16.9,-20.3,-24.0,-25.5,-28.0,-36.4,,-15.1,-14.3,-12.7,-12.7,-13.0,-10.3,-7.1,-3.5,1.1,2.2,10.5,,20.6,22.8,24.1,28.4,29.8,29.3,30.1,33.9,35.1,44.8,56.8,,,,,,,,,,,,,
私营企业出口总额(人民币)_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,498.10,396.05,315.14,216.97,,"1,125.99","1,058.76",878.48,743.22,648.46,572.43,472.79,371.95,292.55,217.17,155.67,,864.33,757.31,670.96,604.66,529.07,471.43,406.17,335.53,257.92,194.71,135.32,,985.51,938.47,"1,030.67",987.17,941.73,947.26,939.94,991.83,854.01,749.34,593.98,,"1,668.17","1,592.58","1,542.22","1,450.90","1,353.65","1,272.49","1,092.89","1,038.26",870.77,661.68,520.80,,"1,859.94","1,704.25","1,636.86","1,460.46","1,282.76","1,059.03",745.90,607.31,530.38,365.75,160.02,,,,,,,,,,,,,
私营企业出口总额(人民币)_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,36.1,36.7,45.2,42.7,,30.3,41.4,32.4,24.3,23.4,24.7,19.6,16.4,18.9,17.0,22.7,,-14.3,-17.9,-22.5,-26.7,-32.1,-35.0,-38.4,-40.4,-44.5,-48.7,-53.4,,-40.9,-40.6,-32.0,-30.8,-25.8,-20.7,-12.9,-2.7,-0.9,14.0,14.9,,-10.3,-6.5,-5.7,-0.6,5.6,20.2,46.6,71.1,64.3,80.9,225.4,,53.0,59.3,64.6,70.4,68.8,50.1,27.0,58.2,118.2,98.0,6.4,,,,,,,,,,,,,
国有企业进口总额(人民币)_累计值(亿元),,78.47,,,,,,229.46,202.27,171.56,137.25,113.47,92.02,61.70,,421.11,394.34,363.17,331.75,297.79,257.42,223.77,193.13,155.91,120.22,77.60,,481.58,452.53,406.56,356.86,304.91,259.87,219.73,187.25,152.21,115.24,76.85,,514.49,463.65,410.76,365.00,327.63,281.92,240.65,196.04,159.45,118.91,76.95,,432.91,370.75,315.74,272.32,232.20,187.59,154.65,128.35,100.49,73.60,44.99,,289.16,263.89,238.34,219.20,189.79,171.95,145.31,117.63,100.23,73.95,44.94,,279.39,242.00,218.50,203.09,179.52,160.58,137.30,115.85,96.83,79.00,62.80,,,,,,,,,,,,,
